last_accessed_at,iso_reference_version,clause_or_annex_control,title,control_objective,evaluation_method,positive_evidence_record,negative_evidence_record,audit_rating,interview_person,interview_date,_row_id,_deleted_at
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"
a) establishes and maintains information security risk criteria that include:
 1) the risk acceptance criteria; and
 2) criteria for performing information security risk assessments;
",Interview,,,Compliant,,,3d6a998a-2963-467c-bc74-d22a8d4902fa,
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"b) ensures that repeated information security risk assessments produce consistent, valid and comparable results;",Interview,,,Compliant,,,a46bb803-5f42-4a99-abf5-ef5210968f21,
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"c) identifies the information security risks:
 1) apply the information security risk assessment process to identify risks associated with the loss of confidentiality, integrity and availability for information within the scope of the information security management system; and
 2) identify the risk owners",Interview,,,Compliant,,,5bf1e7b7-af7b-430d-801b-4e9c36c6b023,
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"d) analyses the information security risks:
 1) assess the potential consequences that would result if the risks identified in 6.1.2c) 1) were to materialise;
 2) assess the realistic likelihood of the occurrence of the risks identified in 6.1.2 c) 1); and
 3) determine the levels of risk;
",Interview,,,Compliant,,,bd148653-8fa0-4fd8-a391-26bd80dac2eb,
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"e) evaluates the information security risks:
 1) compare the results of risk analysis with the risk criteria established in 6.1.2 a); and
 2) prioritise the analysed risks for risk treatment.",Interview,,,Compliant,,,7c2caaeb-0b64-4707-a911-7eaad3b3c962,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"The organisation shall define and apply an information security risk treatment process to:
",Interview,,,Compliant,,,61ae84be-9dcf-4829-b81c-19c7d42f09f2,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"a) select appropriate information security risk treatment options, taking account of the risk assessment results;
",Interview,,,Compliant,,,b238c744-e68a-42bb-9317-bd00f536bdbd,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"b) determine all controls that are necessary to implement the information security risk treatment option(s) chosen;
",Interview,,,Compliant,,,ff96714a-a2cd-41ed-a237-d3e678135e70,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"c) compare the controls determined in 6.1.3 b) above with those in Annex A and verify that no necessary controls have been omitted;
",Interview,,,Compliant,,,c56c6e6b-ebb4-46e9-8b8a-8b2b221737cc,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"d) produce a Statement of Applicability that contains the necessary controls and justification for inclusions, whether they are implemented or not, and the justification for exclusions of controls from Annex A;",Interview,,,Compliant,,,240ebf97-6b5f-4768-98fb-c32310c9cd13,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,"e) formulate an information security risk treatment plan; and
",Interview,,,Compliant,,,1d1f033a-8b6f-4f38-92a8-e026842cc438,
,ISO 27001 2013 ISMS,6.1.3,Information security risk treatment,f ) obtain risk owners’ approval of the information security risk treatment plan and acceptance of the residual information security risks.,Interview,,,Compliant,,,9ed6a4e3-c534-41eb-a85a-22501dae44bb,
,ISO 27001 2013 ISMS,6.2,General,The organisation shall establish information security objectives at relevant functions and levels. ,Interview,,,Compliant,,,21d6cb2d-321b-4c3a-a320-9b9f7a8b563e,
,ISO 27001 2013 ISMS,6.2,General,"The information security objectives shall:
a) be consistent with the information security policy",Interview,,,Compliant,,,7a10d46e-f868-4a8f-9acf-47120686ca77,
,ISO 27001 2013 ISMS,6.2,General,"b) be measurable (if practicable);
",Interview,,,Compliant,,,ab12d3ff-27a3-4430-a91c-64435af0d331,
,ISO 27001 2013 ISMS,6.2,General,"c) take into account applicable information security requirements, and risk assessment and risk treatment results;
",Interview,,,Compliant,,,5fdb2999-2dbd-4e87-b2d9-e29e9a0a83f9,
,ISO 27001 2013 ISMS,6.2,General,"d) be communicated; and
",Interview,,,Compliant,,,7a6ec066-97be-4d47-b21e-c20a6de8efc9,
,ISO 27001 2013 ISMS,6.2,General,"e) be updated as appropriate.

",Interview,,,Compliant,,,7e45899e-ed1d-4ab5-89ad-6451c39c77fd,
,ISO 27001 2013 ISMS,6.2,General," When planning how to achieve its information security objectives, the organisation shall determine;

f ) what will be done;",Interview,,,Compliant,,,b0d6b757-775e-4ffc-8c48-e1b1e4597f68,
,ISO 27001 2013 ISMS,6.2,General,"g) what resources will be required;
",Interview,,,Compliant,,,7d8ed621-633e-4362-9f0b-ab5643bb8b60,
,ISO 27001 2013 ISMS,6.2,General,"h) who will be responsible;
",Interview,,,Compliant,,,94152dba-ac9e-4627-b147-9adcaa434f18,
,ISO 27001 2013 ISMS,6.2,General,"i) when it will be completed; and
",Interview,,,Compliant,,,81775f65-5329-4522-81ac-853d18c9c38a,
,ISO 27001 2013 ISMS,6.2,General,"
j) how the results will be evaluated.",Interview,,,Compliant,,,71a61019-8e8f-4b28-b98a-86fe1e67cb29,
,ISO 27001 2013 ISMS,7.1,Resources,"The organisation shall determine and provide the resources needed for the establishment, implementation, maintenance and continual improvement of the information security management system.",Interview,,,Compliant,,,7d2ae94f-c36b-4bb4-a4b5-48c434843bd6,
,ISO 27001 2013 ISMS,"7,2",Competence,"The organisation shall:

a) determine the necessary competence of person(s) doing work under its control that affects its information security performance;
",Interview,,,Compliant,,,4516c939-f8cf-49b6-a166-d79cad96b7fb,
,ISO 27001 2013 ISMS,"7,2",Competence,"b) ensure that these persons are competent on the basis of appropriate education, training, or experience;
",Interview,,,Compliant,,,dbb1b1c6-8793-4359-ab2b-19391cd7d604,
,ISO 27001 2013 ISMS,"7,2",Competence,"c) where applicable, take actions to acquire the necessary competence, and evaluate the effectiveness of the actions taken; and
",Interview,,,Compliant,,,871f81dd-a404-405e-8944-55669ce9dcfd,
,ISO 27001 2013 ISMS,"7,2",Competence,d) retain appropriate documented information as evidence of competence.,Interview,,,Compliant,,,f2350f5e-8f72-4e08-b889-fe911ffca32c,
,ISO 27001 2013 ISMS,7.3,Awareness,"Persons doing work under the organisation’s control shall be aware of:
a) the information security policy;
",Interview,,,Compliant,,,2f3c15db-f4b8-407d-b51d-29d1a6db5356,
,ISO 27001 2013 ISMS,7.3,Awareness,"b) their contribution to the effectiveness of the information security management system, including the benefits of improved information security performance; and
",Interview,,,Compliant,,,baf465cb-e8e1-41c3-a98c-2d2ba5e5d013,
,ISO 27001 2013 ISMS,7.3,Awareness,c) the implications of not conforming with the information security management system requirements.,Interview,,,Compliant,,,fce88ee4-f354-46b0-87bc-dcc092db0bfe,
,ISO 27001 2013 ISMS,7.4,Communication,"The organisation shall determine the need for internal and external communications relevant to the information security management system including:

a) on what to communicate;
b) when to communicate;
c) with whom to communicate;
d) who shall communicate; and
e) the processes by which communication shall be effected.",Interview,,,Compliant,,,0f870434-1839-4d8f-9939-3ac48461c360,
,ISO 27001 2013 ISMS,7.5.1,Documented information General,"The organisation’s information security management system shall include:

a) documented information required by this International Standard; and
b) documented information determined by the organisation as being necessary for the effectiveness of the information security management system.",Interview,,,Compliant,,,e20d92fc-dfe9-45f5-9b98-f799cda2cb15,
,ISO 27001 2013 ISMS,7.5.2,Creating and updating,"When creating and updating documented information the organisation shall ensure appropriate:

a) identification and description (e.g. a title, date, author, or reference number)
b) format (e.g. language, software version, graphics) and media (e.g. paper, electronic); and 
c) review and approval for suitability and adequacy.",Interview,,,Compliant,,,0ddea7a6-c580-4c9c-85f4-40a62404f96f,
,ISO 27001 2013 ISMS,7.5.3,Control of documented information,"Documented information required by the information security management system and by this International Standard shall be controlled to ensure:

a) it is available and suitable for use, where and when it is needed; and
b) it is adequately protected (e.g. from loss of confidentiality, improper use, or loss of integrity).
 For the control of documented information, the organisation shall address the following activities, as applicable:

c) distribution, access, retrieval and use; 
d) storage and preservation, including the preservation of legibility;
e) control of changes (e.g. version control); and
f ) retention and disposition.",Interview,,,Compliant,,,7aa50f40-2e22-4063-b111-cc8258413a6c,
,ISO 27001 2013 ISMS,8.1,Operational planning and control,"The organisation shall plan, implement and control the processes needed to meet information security requirements, and to implement the actions determined in 6.1. The organisation shall also implement plans to achieve information security objectives determined in 6.2.
",Interview,,,Compliant,,,3921e7fb-528e-4a18-aa09-85e178bf594b,
,ISO 27001 2013 ISMS,8.1,Operational planning and control,"
The organisation shall keep documented information to the extent necessary to have confidence that the processes have been carried out as planned.
",Interview,,,Compliant,,,7cc90ef6-c9a8-4327-86f9-53d6768e9c5c,
,ISO 27001 2013 ISMS,8.1,Operational planning and control,"The organisation shall control planned changes and review the consequences of unintended changes, taking action to mitigate any adverse effects, as necessary.
",Interview,,,Compliant,,,09185112-0263-4e3b-a7b4-df157a290c05,
,ISO 27001 2013 ISMS,8.1,Operational planning and control,The organisation shall ensure that outsourced processes are determined and controlled.,Interview,,,Compliant,,,d89b7209-f899-484b-adbf-76976f57053c,
,ISO 27001 2013 ISMS,8.2,Information security risk assessment,"The organisation shall perform information security risk assessments at planned intervals or when significant changes are proposed or occur, taking account of the criteria established in 6.1.2 a).",Interview,,,Compliant,,,5001d6f1-3b2b-404d-a498-7a65f57713d3,
,ISO 27001 2013 ISMS,8.2,Information security risk assessment,The organisation shall retain documented information of the results of the information security risk assessments.,Interview,,,Compliant,,,ab1f2f11-4cc5-45c8-99a8-157ff7621e23,
,ISO 27001 2013 ISMS,8.3,Information security risk treatment,"The organisation shall implement the information security risk treatment plan.
The organisation shall retain documented information of the results of the information security risk treatment.",Interview,,,Compliant,,,7762a48d-309a-41cb-857d-41197249c764,
,ISO 27001 2013 ISMS,8.3,Information security risk treatment,"The organisation shall implement the information security risk treatment plan.
The organisation shall retain documented information of the results of the information security risk treatment.",Interview,,,Compliant,,,70a61c3e-0313-474f-b7a3-a21b8f4cf12f,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","The organisation shall evaluate the information security performance and the effectiveness of the information security management system.

The organisation shall determine:

a) what needs to be monitored and measured, including information security processes and controls;
",Interview,,,Compliant,,,48ec483a-3085-430e-8058-69e51ff41fb4,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","b) the methods for monitoring, measurement, analysis and evaluation, as applicable, to ensure valid results;",Interview,,,Compliant,,,24bf048e-c76e-470d-bba5-947a447b4017,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","c) when the monitoring and measuring shall be performed;
",Interview,,,Compliant,,,7818769a-2c8e-49e4-a517-c4a0c331ef00,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","d) who shall monitor and measure;
",Interview,,,Compliant,,,22cf4a14-d131-4266-967d-756b322fcae1,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","e) when the results from monitoring and measurement shall be analysed and evaluated; and
",Interview,,,Compliant,,,845f8404-82ae-4a06-8f24-09adeadfd0b5,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","f) who shall analyse and evaluate these results.
The organisation shall retain appropriate documented information as evidence of the monitoring and measurement results.",Interview,,,Compliant,,,2598edcd-b022-47ea-b55b-a7fb60b57b91,
,ISO 27001 2013 ISMS,9.1,"Monitoring, measurement, analysis and evaluation",The organisation shall retain appropriate documented information as evidence of the monitoring and measurement results.,Interview,,,Compliant,,,b58dac22-19ea-4b48-ad4a-1ccfc372561e,
,ISO 27001 2013 ISMS,9.2,Internal audit,"The organisation shall conduct internal audits at planned intervals to provide information on whether the information security management system:

a) conforms to
 1) the organisation’s own requirements for its information security management system; and
 2) the requirements of this International Standard;
",Interview,,,Compliant,,,07ab4809-d84f-470f-8d32-a0ec71b794ab,
,ISO 27001 2013 ISMS,9.2,Internal audit,"b) is effectively implemented and maintained. The organisation shall:
",Interview,,,Compliant,,,ee6289ef-6cd5-4905-8d25-60d1e8b72d30,
,ISO 27001 2013 ISMS,9.2,Internal audit,"c) plan, establish, implement and maintain an audit programme(s), including the frequency, methods, responsibilities, planning requirements and reporting. The audit programme(s) shall take into consideration the importance of the processes concerned and the results of previous audits;
",Interview,,,Compliant,,,664a61ce-ddd9-48d2-b07e-59998e07e1ff,
,ISO 27001 2013 ISMS,9.2,Internal audit,"d) define the audit criteria and scope for each audit;
",Interview,,,Compliant,,,e9a62028-aea2-4294-aa51-b75791e5b636,
,ISO 27001 2013 ISMS,9.2,Internal audit,"e) select auditors and conduct audits that ensure objectivity and the impartiality of the audit process;
",Interview,,,Compliant,,,e9e70c9e-d06c-49c6-9131-ee696c4ffa29,
,ISO 27001 2013 ISMS,9.2,Internal audit,"f ) ensure that the results of the audits are reported to relevant management; and
",Interview,,,Compliant,,,d089e94d-db42-4e9e-93f4-3bdc1a7197cb,
,ISO 27001 2013 ISMS,9.2,Internal audit,g) retain documented information as evidence of the audit programme(s) and the audit results.,Interview,,,Compliant,,,ab7be931-def6-4a93-85ae-a2b60d828ce7,
,ISO 27001 2013 ISMS,9.3,Management review,"Top management shall review the organisation’s information security management system at planned intervals to ensure its continuing suitability, adequacy and effectiveness.

The management review shall include consideration of:

a) the status of actions from previous management reviews;
b) changes in external and internal issues that are relevant to the information security management system;
 c) feedback on the information security performance, including trends in:
 1) nonconformities and corrective actions;
 2) monitoring and measurement results;
 3) audit results; and
 4) fulfilment of information security objectives; 
d) feedback from interested parties;
e) results of risk assessment and status of risk treatment plan; and
f ) opportunities for continual improvement.
The outputs of the management review shall include decisions related to continual improvement opportunities and any needs for changes to the information security management system.
The organisation shall retain documented information as evidence of the results of management reviews.",Interview,,,Compliant,,,e1901074-5d55-4c14-87a0-ef3e308a4f40,
,ISO 27001 2013 ISMS,10.1,Nonconformity and corrective action ,"When a nonconformity occurs, the organisation shall: 
a) react to the nonconformity, and as applicable:
 1) take action to control and correct it; and
 2) deal with the consequences; 
 b) evaluate the need for action to eliminate the causes of nonconformity, in order that it does not recur or occur elsewhere, by:
 1) reviewing the nonconformity;
 2) determining the causes of the nonconformity; and
 3) determining if similar nonconformities exist, or could potentially occur;
c) implement any action needed;
d) review the effectiveness of any corrective action taken; and
e) make changes to the information security management system, if necessary. Corrective actions shall be appropriate to the effects of the nonconformities encountered. The organisation shall retain documented information as evidence of:
f ) the nature of the nonconformities and any subsequent actions taken, and
g) the results of any corrective action.",Interview,,,Compliant,,,2418c57b-ef46-4473-9ab4-d4c70abdc005,
,ISO 27001 2013 ISMS,10.2,Continual improvement,"The organisation shall continually improve the suitability, adequacy and effectiveness of the information security management system.",Interview,,,Compliant,,,f7d9d35e-530c-4f54-97cb-26f927a34c5b,
,ISO 27001 20222 ISMS,"4,1",Understanding the organisation and its context,The organisation shall determine external and internal issues that are relevant to its purpose and that affect its ability to achieve the intended outcome(s) of its information security management system,Interview,,,Compliant,,,89841578-c042-42fa-8a43-832998ab1507,
,ISO 27001 20222 ISMS,4.2,Understanding the needs and expectations of interested parties,"The organisation shall determine:
a) interested parties that are relevant to the information security management system 
",Interview,,,Compliant,,,5363af30-669d-4a1f-835d-a8baa2da11fe,
,ISO 27001 20222 ISMS,4.2,Understanding the needs and expectations of interested parties,b) the relevant requirements of these interested parties,Interview,,,Compliant,,,ee91a3db-e81f-4511-b0ca-e74be95737bc,
,ISO 27001 20222 ISMS,4.2,Understanding the needs and expectations of interested parties,"c) which of these requirements will be addressed through the information security management
system.",Interview,,,Compliant,,,6eb74946-5f2f-4d4d-a0fb-b0c0955e8586,
,ISO 27001 20222 ISMS,"4,3",Determining the scope of the information security management system,"The organisation shall determine the boundaries and applicability of the information security management system to establish its scope.
",Interview,,,Compliant,,,9ff2acd6-5c3a-4b3d-933b-9dacbfbd6311,
,ISO 27001 20222 ISMS,"4,3",Determining the scope of the information security management system,"
 When determining this scope, the organisation shall consider:
a) the external and internal issues referred to in 4.1 
",Interview,,,Compliant,,,1eb16673-1a15-4bfe-bdf0-917710530ce1,
,ISO 27001 20222 ISMS,"4,3",Determining the scope of the information security management system,"b) the requirements referred to in 4.2
",Interview,,,Compliant,,,3026ebe4-16bf-4113-ae3f-f8afd3f45434,
,ISO 27001 20222 ISMS,"4,3",Determining the scope of the information security management system,"c) interfaces and dependencies between activities performed by the organisation, and those that are performed by other organisations.",Interview,,,Compliant,,,dc8a6432-d31f-4efe-9eac-9b7127e8184f,
,ISO 27001 20222 ISMS,"4,4",Information security management system,"The organization shall establish, implement, maintain and continually improve an information security
management system, including the processes needed and their interactions, in accordance with the
requirements of this document.",Interview,,,Compliant,,,2135564c-ba27-450f-89b5-110f124901f5,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"Top management shall demonstrate leadership and commitment with respect to the information security management system by:

a) ensuring the information security policy and the information security objectives are established and are compatible with the strategic direction of the organisation 
",Interview,,,Compliant,,,b314f8fa-f870-4460-ad11-458940196b41,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"b) ensuring the integration of the information security management system requirements into the organisation’s processes;",Interview,,,Compliant,,,fec572c1-e0ad-4d76-8122-65a15430b971,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"c) ensuring that the resources needed for the information security management system are available;
",Interview,,,Compliant,,,c5438f82-e07a-46bb-9de6-c4f34f322b79,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"d) communicating the importance of effective information security management and of conforming to the information security management system requirements;",Interview,,,Compliant,,,7c70cccd-7ab7-4803-9788-c2095afa7ecd,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"e) ensuring that the information security management system achieves its intended outcome(s);",Interview,,,Compliant,,,7707e55b-c8df-429a-b548-f165f86302ba,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"f ) directing and supporting persons to contribute to the effectiveness of the information security management system;",Interview,,,Compliant,,,7db4cf7c-6b44-419f-b095-855c1b79d54c,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,"g) promoting continual improvement; and
",Interview,,,Compliant,,,aea64d14-7337-4ee1-964b-c7426d8866c0,
,ISO 27001 20222 ISMS,5.1,Leadership and commitment,h) supporting other relevant management roles to demonstrate their leadership as it applies to their areas of responsibility.,Interview,,,Compliant,,,707f38a8-48d0-42b0-9359-104499bde99c,
,ISO 27001 20222 ISMS,5.2,Policy,"Top management shall establish an information security policy that:
a) is appropriate to the purpose of the organisation; 
",Interview,,,Compliant,,,8faa08ad-9c6c-4abb-aba3-7ead0baf3aad,
,ISO 27001 20222 ISMS,5.2,Policy,"
b) includes information security objectives or provides the framework for setting information security objectives;
",Interview,,,Compliant,,,ae9df276-3a44-42a9-ae2b-55c08cf8da1f,
,ISO 27001 20222 ISMS,5.2,Policy,"c) includes a commitment to satisfy applicable requirements related to information security; 
",Interview,,,Compliant,,,2a899b45-52f5-4862-a235-578d19eea4d2,
,ISO 27001 20222 ISMS,5.2,Policy,d) includes a commitment to continual improvement of the information security management system.,Interview,,,Compliant,,,c595197e-f073-4034-9f23-f051b21b7ccc,
,ISO 27001 20222 ISMS,5.2,Policy,"The information security policy shall:
e) be available as documented information;
",Interview,,,Compliant,,,77fd95f6-3f44-4ba7-a4a0-e6005ea3f55e,
,ISO 27001 20222 ISMS,5.2,Policy,"f ) be communicated within the organisation; 
",Interview,,,Compliant,,,58dd9752-d503-439b-aefa-e0f719d70171,
,ISO 27001 20222 ISMS,5.2,Policy,"g) be available to interested parties, as appropriate.",Interview,,,Compliant,,,55d1f13c-1011-48c0-a236-6c72382c2d3b,
,ISO 27001 20222 ISMS,5.3,"Organisational roles, responsibilities and authorities","Top management shall ensure that the responsibilities and authorities for roles relevant to information security are assigned and communicated within the organization.

Top management shall assign the responsibility and authority for:

a) ensuring that the information security management system conforms to the requirements of this document
",Interview,,,Compliant,,,16a1788a-bb11-45ad-a931-57e1c66d890a,
,ISO 27001 20222 ISMS,5.3,"Organisational roles, responsibilities and authorities",b) reporting on the performance of the information security management system to top management.,Interview,,,Compliant,,,53b82f9b-5b16-4205-a057-ed09d97eb3c0,
,ISO 27001 20222 ISMS,6.1.1,General,"When planning for the information security management system, the organisation shall consider the issues referred to in 4.1 and the requirements referred to in 4.2 and determine the risks and opportunities that need to be addressed to:

a) ensure the information security management system can achieve its intended outcome(s); ",Interview,,,Compliant,,,baa1071c-cd34-4f02-8f06-04af5716c9ae,
,ISO 27001 20222 ISMS,6.1.1,General,"b) prevent, or reduce, undesired effects; 
",Interview,,,Compliant,,,2a6f8bf4-d083-4199-8a2a-7a9855cf08bf,
,ISO 27001 20222 ISMS,6.1.1,General,"c) achieve continual improvement.
",Interview,,,Compliant,,,b17c1389-f401-4e91-99e6-546e42b3b460,
,ISO 27001 20222 ISMS,6.1.1,General,"The organisation shall plan:
d) actions to address these risks and opportunities; and",Interview,,,Compliant,,,1db5a487-fc55-4408-89c6-18ea490ba7e5,
,ISO 27001 20222 ISMS,6.1.1,General,"e) how to
 1) integrate and implement these actions into its information security management system processes; and
 2) evaluate the effectiveness of these actions.",Interview,,,Compliant,,,318add39-7647-4ef3-b0b8-837d34f1c381,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"The organisation shall define and apply an information security risk assessment process that:
",Interview,,,Compliant,,,553b5b4c-af0c-47e9-a9fe-2d9c99952d15,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"
a) establishes and maintains information security risk criteria that include:
 1) the risk acceptance criteria; and
 2) criteria for performing information security risk assessments;
",Interview,,,Compliant,,,7fbc47dd-678c-4b24-9c41-e9250b889078,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"b) ensures that repeated information security risk assessments produce consistent, valid and comparable results;",Interview,,,Compliant,,,6f99737c-2e4b-4d90-b3c9-628567ab4a22,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"c) identifies the information security risks:
 1) apply the information security risk assessment process to identify risks associated with the loss of confidentiality, integrity and availability for information within the scope of the information security management system; and
 2) identify the risk owners",Interview,,,Compliant,,,74ad5950-5788-4535-8f9c-1c51c05719f5,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"d) analyses the information security risks:
 1) assess the potential consequences that would result if the risks identified in 6.1.2c) 1) were to materialise;
 2) assess the realistic likelihood of the occurrence of the risks identified in 6.1.2 c) 1); and
 3) determine the levels of risk;
",Interview,,,Compliant,,,adc2c26c-5d54-4e1b-bd9b-593c3049f8c5,
,ISO 27001 20222 ISMS,6.1.2,Information security risk assessment,"e) evaluates the information security risks:
 1) compare the results of risk analysis with the risk criteria established in 6.1.2 a); and
 2) prioritise the analysed risks for risk treatment.",Interview,,,Compliant,,,fa7cd53f-c0ad-41e0-aacc-b035c0fd1652,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"The organisation shall define and apply an information security risk treatment process to:
",Interview,,,Compliant,,,8c00cb50-73c6-4e38-a9f7-7ce5b55b9e0f,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"a) select appropriate information security risk treatment options, taking account of the risk assessment results;
",Interview,,,Compliant,,,b3f61089-f1fb-48f3-91f9-6e103758d342,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"b) determine all controls that are necessary to implement the information security risk treatment option(s) chosen;
",Interview,,,Compliant,,,65977017-a4fb-4be7-91cb-f50d2cb336bf,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"c) compare the controls determined in 6.1.3 b) above with those in Annex A and verify that no necessary controls have been omitted;
",Interview,,,Compliant,,,f5dc4d51-7fe1-4f64-b5c6-346c6c4a9735,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"d) produce a Statement of Applicability that contains
- the necessary controls (see 6.1.3 b) and c));
- justification for their inclusion;
- whether the necessary controls are implemented or not; and
- the justification for excluding any of the Annex A controls.",Interview,,,Compliant,,,02c62431-02a4-4dbf-a1d2-1ad71de55c2a,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"e) formulate an information security risk treatment plan; and
",Interview,,,Compliant,,,e61898ab-4a5b-43fe-a815-13a86a517eea,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,f ) obtain risk owners’ approval of the information security risk treatment plan and acceptance of the residual information security risks.,Interview,,,Compliant,,,97c47b5b-eeda-43ce-b647-e5b624e42c94,
,ISO 27001 20222 ISMS,6.1.3,Information security risk treatment,"The organization shall retain documented information about the information security risk treatment
process.",Interview,,,Compliant,,,e951de22-0c16-445a-a90d-f6f2310920ca,
,ISO 27001 20222 ISMS,6.2,General,The organisation shall establish information security objectives at relevant functions and levels. ,Interview,,,Compliant,,,5291cd39-e7c5-4e4e-93a1-e03e24884da9,
,ISO 27001 20222 ISMS,6.2,General,"The information security objectives shall:
a) be consistent with the information security policy",Interview,,,Compliant,,,6b6867ed-5a82-4980-a290-17806874ce2b,
,ISO 27001 20222 ISMS,6.2,General,"b) be measurable (if practicable);
",Interview,,,Compliant,,,f163c06a-fa9b-4aab-9d6b-fcf4ecd87f9c,
,ISO 27001 20222 ISMS,6.2,General,"c) take into account applicable information security requirements, and risk assessment and risk treatment results;
",Interview,,,Compliant,,,7832573c-1b14-4c2d-ad70-e63ea1652716,
,ISO 27001 20222 ISMS,6.2,General,"d) be monitored
",Interview,,,Compliant,,,7cbe2bf5-602c-42e8-ab73-7ab6f102b115,
,ISO 27001 20222 ISMS,6.2,General,"e) be communicated

",Interview,,,Compliant,,,2b4bea00-e091-4bc6-8c26-ddf9692b4fd9,
,ISO 27001 20222 ISMS,6.2,General,f) be updated as appropriate,,,,Compliant,,,9c7134d5-2e2b-4843-8880-23efc1db335c,
,ISO 27001 20222 ISMS,6.2,General,"g) be available as documented information

The organization shall retain documented information on the information security objectives.",,,,Not Audited  ,,,00963578-873e-4d12-85b3-9e9f28bf2729,
,ISO 27001 20222 ISMS,6.2,General," When planning how to achieve its information security objectives, the organisation shall determine;

h ) what will be done;",Interview,,,Compliant,,,a13ab59c-d5f8-4ad9-8a4d-299362fb3c2a,
,ISO 27001 20222 ISMS,6.2,General,"i) what resources will be required;
",Interview,,,Compliant,,,31bfbb36-824d-4358-85b9-7e79adeb00eb,
,ISO 27001 20222 ISMS,6.2,General,"j) who will be responsible;
",Interview,,,Compliant,,,a4649110-98ae-4bb6-aad4-b1971be92d96,
,ISO 27001 20222 ISMS,6.2,General,"k) when it will be completed; and
",Interview,,,Compliant,,,057366ad-e46e-400f-a244-281aa403dd07,
,ISO 27001 20222 ISMS,6.2,General,"
l) how the results will be evaluated.",Interview,,,Compliant,,,e091c573-7ba3-439d-8546-f530640f4c53,
,ISO 27001 20222 ISMS,"6,3",,"When the organization determines the need for changes to the information security management system, the changes shall be carried out in a planned manner.",Interview,,,Compliant,,,4f21c00b-0702-46c7-9e04-e04d621abb79,
,ISO 27001 20222 ISMS,"7,1",Resources,"The organisation shall determine and provide the resources needed for the establishment, implementation, maintenance and continual improvement of the information security management system.",Interview,,,Compliant,,,b6a43880-c223-491f-8884-2afbc99344ec,
,ISO 27001 20222 ISMS,"7,2",Competence,"The organisation shall:

a) determine the necessary competence of person(s) doing work under its control that affects its information security performance;
",Interview,,,Compliant,,,e8f5b680-4f71-47e0-85fd-0009ea859c48,
,ISO 27001 20222 ISMS,"7,2",Competence,"b) ensure that these persons are competent on the basis of appropriate education, training, or experience;
",Interview,,,Compliant,,,941e7082-8733-481c-9260-05cd54220bc7,
,ISO 27001 20222 ISMS,"7,2",Competence,"c) where applicable, take actions to acquire the necessary competence, and evaluate the effectiveness of the actions taken; and
",Interview,,,Compliant,,,bb2cb40b-923f-43e7-9a20-d2059b211c01,
,ISO 27001 20222 ISMS,"7,2",Competence,d) retain appropriate documented information as evidence of competence.,Interview,,,Compliant,,,139735c7-1a6a-449e-8e6f-8c0fe968f284,
,ISO 27001 20222 ISMS,"7,3",Awareness,"Persons doing work under the organisation’s control shall be aware of:
a) the information security policy;
",Interview,,,Compliant,,,f2711d47-5125-42a2-bdfc-b040c9c3b83c,
